57;2001;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
58;1999;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
59;1998;0;0;0;FALSO;S96;VERDADERO;FALSO;VERDADERO;VERDADERO
60;1996;0;0;0;VERDADERO;S97;VERDADERO;FALSO;VERDADERO;VERDADERO
61;1997;0;0;0;VERDADERO;S98;VERDADERO;FALSO;VERDADERO;VERDADERO
62;2002;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
63;2003;0;0;1;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
64;1989;2;1;0;FALSO;88;VERDADERO;FALSO;FALSO;VERDADERO
65;2004;4;1;2;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
66;2004;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
67;2003;0;0;2;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
68;1988;0;0;0;VERDADERO;88;VERDADERO;VERDADERO;FALSO;VERDADERO
69;2001;2;2;1;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
70;1999;0;0;0;FALSO;S96;FALSO;FALSO;VERDADERO;VERDADERO
71;2000;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
72;2002;4;0;1;FALSO;S95;FALSO;FALSO;FALSO;VERDADERO
73;1989;1;1;0;VERDADERO;88;VERDADERO;VERDADERO;FALSO;VERDADERO
74;2005;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
75;2004;0;0;0;VERDADERO;1995;FALSO;FALSO;FALSO;VERDADERO
76;2002;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
77;2003;2;0;1;FALSO;S95;FALSO;FALSO;VERDADERO;VERDADERO
78;2005;2;0;1;VERDADERO;1995;FALSO;FALSO;FALSO;VERDADERO
79;2005;3;0;1;VERDADERO;1995;FALSO;FALSO;FALSO;VERDADERO
80;1994;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
81;2003;2;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
82;2002;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
83;2000;0;0;2;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
84;1994;0;0;4;FALSO;88;FALSO;FALSO;FALSO;VERDADERO
85;2002;0;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
86;2002;0;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
87;2002;0;0;0;VERDADERO;1995;FALSO;FALSO;FALSO;VERDADERO
88;2002;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
89;2003;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
90;2003;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
91;2002;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
92;2002;0;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
93;2002;3;4;1;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
94;2001;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
95;2002;3;0;2;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
96;2001;2;0;1;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
97;1996;0;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
98;1986;0;0;0;VERDADERO;88;VERDADERO;FALSO;VERDADERO;VERDADERO
99;2001;3;2;2;VERDADERO;S95;VERDADERO;VERDADERO;FALSO;VERDADERO
100;2000;4;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
101;1999;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
102;1987;0;0;0;VERDADERO;88;FALSO;FALSO;FALSO;VERDADERO
103;2002;3;0;5;VERDADERO;S95;VERDADERO;VERDADERO;FALSO;VERDADERO
104;2001;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
105;2002;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
106;2004;0;0;0;FALSO;S95;FALSO;FALSO;VERDADERO;VERDADERO
107;1989;0;0;0;VERDADERO;88;FALSO;FALSO;FALSO;VERDADERO
108;2005;0;0;0;FALSO;S95;FALSO;FALSO;VERDADERO;VERDADERO
110;2004;0;0;0;FALSO;S95;FALSO;FALSO;VERDADERO;VERDADERO
111;2005;0;0;0;FALSO;1995;FALSO;FALSO;VERDADERO;VERDADERO
112;2004;0;0;0;VERDADERO;1995;FALSO;FALSO;FALSO;FALSO
113;1999;2;0;1;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
114;2003;1;0;2;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
115;2001;2;0;3;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
116;2005;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
117;2006;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
118;2003;0;0;0;FALSO;S95;FALSO;FALSO;VERDADERO;VERDADERO
119;1999;3;2;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
120;2004;0;0;0;FALSO;1995;FALSO;FALSO;VERDADERO;VERDADERO
121;2006;0;0;1;FALSO;1995;FALSO;FALSO;FALSO;VERDADERO
122;2002;0;0;2;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
123;2005;0;0;0;FALSO;1995;FALSO;FALSO;VERDADERO;VERDADERO
124;2003;1;1;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
125;1999;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
